Nome,Região,Mapa,População,Área,Idiomas
Bahamas,Americas,https://goo.gl/maps/1YzRs1BZrG8p8pmVA,393248.0,13943.0,English
Belarus,Europe,https://goo.gl/maps/PJUDU3EBPSszCQcu6,9398861.0,207600.0,"Belarusian, Russian"
Norfolk Island,Oceania,https://goo.gl/maps/pbvtm6XYd1iZbjky5,2302.0,36.0,"English, Norfuk"
Tuvalu,Oceania,https://goo.gl/maps/LbuUxtkgm1dfN1Pn6,11792.0,26.0,"English, Tuvaluan"
South Georgia,Antarctic,https://goo.gl/maps/mJzdaBwKBbm2B81q9,30.0,3903.0,English
Mauritania,Africa,https://goo.gl/maps/im2MmQ5jFjzxWBks5,4649660.0,1030700.0,Arabic
New Caledonia,Oceania,https://goo.gl/maps/cBhtCeMdob4U7FRU9,271960.0,18575.0,French
Bulgaria,Europe,https://goo.gl/maps/F5uAhDGWzc3BrHfm9,6927288.0,110879.0,Bulgarian
Mozambique,Africa,https://goo.gl/maps/xCLcY9fzU6x4Pueu5,31255435.0,801590.0,Portuguese
Niue,Oceania,https://goo.gl/maps/xFgdzs3E55Rk1y8P9,1470.0,260.0,"English, Niuean"
Estonia,Europe,https://goo.gl/maps/6SsynwGUodL1sDvq8,1331057.0,45227.0,Estonian
Italy,Europe,https://goo.gl/maps/8M1K27TDj7StTRTq8,59554023.0,301336.0,Italian
Malta,Europe,https://goo.gl/maps/skXCqguxDxxEKVk47,525285.0,316.0,"English, Maltese"
Slovenia,Europe,https://goo.gl/maps/7zgFmswcCJh5L5D49,2100126.0,20273.0,Slovene
India,Asia,https://goo.gl/maps/WSk3fLwG4vtPQetp7,1380004385.0,3287590.0,"English, Hindi, Tamil"
Peru,Americas,https://goo.gl/maps/uDWEUaXNcZTng1fP6,32971846.0,1285216.0,"Aymara, Quechua, Spanish"
Burundi,Africa,https://goo.gl/maps/RXPWoRrB9tfrJpUG7,11890781.0,27834.0,"French, Kirundi"
Lithuania,Europe,https://goo.gl/maps/dd1s9rrLjrK2G8yY6,2794700.0,65300.0,Lithuanian
United States,Americas,https://goo.gl/maps/e8M246zY4BSjkjAv6,329484123.0,9372610.0,English
Honduras,Americas,https://goo.gl/maps/BbeJK8Sk2VkMHbdF8,9904608.0,112492.0,Spanish
Tonga,Oceania,https://goo.gl/maps/p5YALBY2QdEzswRo7,105697.0,747.0,"English, Tongan"
Saudi Arabia,Asia,https://goo.gl/maps/5PSjvdJ1AyaLFRrG9,34813867.0,2149690.0,Arabic
Suriname,Americas,https://goo.gl/maps/iy7TuQLSi4qgoBoG7,586634.0,163820.0,Dutch
Qatar,Asia,https://goo.gl/maps/ZV76Y49z7LLUZ2KQ6,2881060.0,11586.0,Arabic
"Saint Helena, Ascension and Tristan da Cunha",Africa,https://goo.gl/maps/iv4VxnPzHkjLCJuc6,53192.0,394.0,English
Gibraltar,Europe,https://goo.gl/maps/CEoHAs1t6byCBhHFA,33691.0,6.0,English
Northern Mariana Islands,Oceania,https://goo.gl/maps/cpZ67knoRAcfu1417,57557.0,464.0,"Carolinian, Chamorro, English"
Mauritius,Africa,https://goo.gl/maps/PpKtZ4W3tir5iGrz7,1265740.0,2040.0,"English, French, Mauritian Creole"
Barbados,Americas,https://goo.gl/maps/2m36v8STvbGAWd9c7,287371.0,430.0,English
Réunion,Africa,https://goo.gl/maps/wWpBrXsp8UHVbah29,840974.0,2511.0,French
British Indian Ocean Territory,Africa,https://goo.gl/maps/bheNucgekVEYozoi6,3000.0,60.0,English
Syria,Asia,https://goo.gl/maps/Xe3VnFbwdb4nv2SM9,17500657.0,185180.0,Arabic
Egypt,Africa,https://goo.gl/maps/uoDRhXbsqjG6L7VG7,102334403.0,1002450.0,Arabic
São Tomé and Príncipe,Africa,https://goo.gl/maps/9EUppm13RtPX9oF46,219161.0,964.0,Portuguese
Kiribati,Oceania,https://goo.gl/maps/NBfYvrndW4skAimw9,119446.0,811.0,"English, Gilbertese"
Timor-Leste,Asia,https://goo.gl/maps/sFqBC9zjgUXPR1iTA,1318442.0,14874.0,"Portuguese, Tetum"
Lesotho,Africa,https://goo.gl/maps/H8gJi5mL4Cmd1SF28,2142252.0,30355.0,"English, Sotho"
Solomon Islands,Oceania,https://goo.gl/maps/JbPkx86Ywjv8C1n8A,686878.0,28896.0,English
Libya,Africa,https://goo.gl/maps/eLgGnaQWcJEdYRMy5,6871287.0,1759540.0,Arabic
South Korea,Asia,https://goo.gl/maps/7ecjaJXefjAQhxjGA,51780579.0,100210.0,Korean
Liechtenstein,Europe,https://goo.gl/maps/KNuHeiJzAPodwM7y6,38137.0,160.0,German
Nicaragua,Americas,https://goo.gl/maps/P77LaEVkKJKXneRC6,6624554.0,130373.0,Spanish
Ecuador,Americas,https://goo.gl/maps/TbX8hUW4gcbRPZiK7,17643060.0,276841.0,Spanish
Maldives,Asia,https://goo.gl/maps/MNAWGq9vEdbZ9vUV7,540542.0,300.0,Maldivian
Algeria,Africa,https://goo.gl/maps/RsAyAfyaiNVb8DpW8,44700000.0,2381741.0,Arabic
Kyrgyzstan,Asia,https://goo.gl/maps/SKG8BSMMQVvxkRkB7,6591600.0,199951.0,"Kyrgyz, Russian"
Finland,Europe,https://goo.gl/maps/HjgWDCNKRAYHrkMn8,5530719.0,338424.0,"Finnish, Swedish"
Antarctica,Antarctic,https://goo.gl/maps/kyBuJriu4itiXank7,1000.0,14000000.0,N/A
Kenya,Africa,https://goo.gl/maps/Ni9M7wcCxf8bJHLX8,53771300.0,580367.0,"English, Swahili"
Cuba,Americas,https://goo.gl/maps/1dDw1QfZspfMUTm99,11326616.0,109884.0,Spanish
Montserrat,Americas,https://goo.gl/maps/CSbe7UmxPmiwQB7GA,4922.0,102.0,English
Poland,Europe,https://goo.gl/maps/gY9Xw4Sf4415P4949,37950802.0,312679.0,Polish
Åland Islands,Europe,https://goo.gl/maps/ewFb3vYsfUmVCoSb8,29458.0,1580.0,Swedish
Ethiopia,Africa,https://goo.gl/maps/2Q4hQWCbhuZLj3fG6,114963583.0,1104300.0,Amharic
Togo,Africa,https://goo.gl/maps/jzAa9feXuXPrKVb89,8278737.0,56785.0,French
Bosnia and Herzegovina,Europe,https://www.google.com/maps/place/Bosnia+and+Herzegovina,3280815.0,51209.0,"Bosnian, Croatian, Serbian"
Uruguay,Americas,https://goo.gl/maps/tiQ9Baekb1jQtDSD9,3473727.0,181034.0,Spanish
Guam,Oceania,https://goo.gl/maps/Xfnq2i279b18cH3C9,168783.0,549.0,"Chamorro, English, Spanish"
Cape Verde,Africa,https://goo.gl/maps/Kc9vy5ChjuiAgMfXA,555988.0,4033.0,Portuguese
Chad,Africa,https://goo.gl/maps/ziUdAZ8skuNfx5Hx7,16425859.0,1284000.0,"Arabic, French"
Vatican City,Europe,https://goo.gl/maps/DTKvw5Bd1QZaDZmE8,451.0,0.44,"Italian, Latin"
Palau,Oceania,https://goo.gl/maps/MVasQBbUkQP7qQDR9,18092.0,459.0,"English, Palauan"
Haiti,Americas,https://goo.gl/maps/9o13xtjuUdqFnHbn9,11402533.0,27750.0,"French, Haitian Creole"
Yemen,Asia,https://goo.gl/maps/WCmE76HKcLideQQw7,29825968.0,527968.0,Arabic
Eswatini,Africa,https://goo.gl/maps/cUY79eqQihFSE8hV6,1160164.0,17364.0,"English, Swazi"
Zimbabwe,Africa,https://goo.gl/maps/M26BqdwQctqxXS65A,14862927.0,390757.0,"Chibarwe, English, Kalanga, Khoisan, Ndau, Northern Ndebele, Chewa, Shona, Sotho, Tonga, Tswana, Tsonga, Venda, Xhosa, Zimbabwean Sign Language"
Greece,Europe,https://goo.gl/maps/LHGcAvuRyD2iKECC6,10715549.0,131990.0,Greek
Israel,Asia,https://goo.gl/maps/6UY1AH8XeafVwdC97,9216900.0,20770.0,"Arabic, Hebrew"
Saint Martin,Americas,https://goo.gl/maps/P9ho9QuJ9EAR28JEA,38659.0,53.0,French
Antigua and Barbuda,Americas,https://goo.gl/maps/fnye4wGJ1RzC9jpX9,97928.0,442.0,English
Cyprus,Europe,https://goo.gl/maps/77hPBRdLid8yD5Bm7,1207361.0,9251.0,"Greek, Turkish"
Sint Maarten,Americas,https://goo.gl/maps/DjvcESy1a1oGEZuNA,40812.0,34.0,"English, French, Dutch"
Monaco,Europe,https://goo.gl/maps/DGpndDot28bYdXYn7,39244.0,2.02,French
Fiji,Oceania,https://goo.gl/maps/r9fhDqoLZdg1zmE99,896444.0,18272.0,"English, Fijian, Fiji Hindi"
Ukraine,Europe,https://goo.gl/maps/DvgJMiPJ7aozKFZv7,44134693.0,603500.0,Ukrainian
Martinique,Americas,https://goo.gl/maps/87ER7sDAFU7JjcvR6,378243.0,1128.0,French
Hong Kong,Asia,https://goo.gl/maps/1sEnNmT47ffrC8MU8,7500700.0,1104.0,"English, Chinese"
Portugal,Europe,https://goo.gl/maps/BaTBSyc4GWMmbAKB8,10305564.0,92090.0,Portuguese
Bhutan,Asia,https://goo.gl/maps/VEfXXBftTFLUpNgp8,771612.0,38394.0,Dzongkha
Nepal,Asia,https://goo.gl/maps/UMj2zpbQp7B5c3yT7,29136808.0,147181.0,Nepali
France,Europe,https://goo.gl/maps/g7QxxSFsWyTPKuzd7,67391582.0,551695.0,French
Ireland,Europe,https://goo.gl/maps/hxd1BKxgpchStzQC6,4994724.0,70273.0,"English, Irish"
United Arab Emirates,Asia,https://goo.gl/maps/AZZTDA6GzVAnKMVd8,9890400.0,83600.0,Arabic
Guernsey,Europe,https://goo.gl/maps/6kXnQU5QvEZMD9VB7,62999.0,78.0,"English, French, Guernésiais"
Saint Lucia,Americas,https://goo.gl/maps/4HhJ2jkPdSL9BPRcA,183629.0,616.0,English
Dominican Republic,Americas,https://goo.gl/maps/soxooTHxEeiAbn3UA,10847904.0,48671.0,Spanish
Serbia,Europe,https://goo.gl/maps/2Aqof7aV2Naq8YEK8,6908224.0,88361.0,Serbian
Botswana,Africa,https://goo.gl/maps/E364KeLy6N4JwxwQ8,2351625.0,582000.0,"English, Tswana"
Ivory Coast,Africa,https://goo.gl/maps/wKsmN7f5qAeNtGjP6,26378275.0,322463.0,French
Ghana,Africa,https://goo.gl/maps/Avy5RSmdsXFBaiXq8,31072945.0,238533.0,English
Comoros,Africa,https://goo.gl/maps/eas4GP28C1GyStnu6,869595.0,1862.0,"Arabic, French, Comorian"
Azerbaijan,Asia,https://goo.gl/maps/az3Zz7ar2aoB9AUc6,10110116.0,86600.0,Azerbaijani
United Kingdom,Europe,https://goo.gl/maps/FoDtc3UKMkFsXAjHA,67215293.0,242900.0,English
Central African Republic,Africa,https://goo.gl/maps/51V8dsi2rGYC9n3c9,4829764.0,622984.0,"French, Sango"
Palestine,Asia,https://goo.gl/maps/QvTbkRdmdWEoYAmt5,4803269.0,6220.0,Arabic
Caribbean Netherlands,Americas,https://goo.gl/maps/4XVes1P6uEDTz77WA,25987.0,328.0,"English, Dutch, Papiamento"
Taiwan,Asia,https://goo.gl/maps/HgMKFQjNadF3Wa6B6,23503349.0,36193.0,Chinese
Pitcairn Islands,Oceania,https://goo.gl/maps/XGJMnMAigXjXcxSa7,56.0,47.0,English
San Marino,Europe,https://goo.gl/maps/rxCVJjm8dVY93RPY8,33938.0,61.0,Italian
Svalbard and Jan Mayen,Europe,https://goo.gl/maps/L2wyyn3cQ16PzQ5J8,2562.0,61399.0,Norwegian
Djibouti,Africa,https://goo.gl/maps/V1HWfzN3bS1kwf4C6,988002.0,23200.0,"Arabic, French"
Wallis and Futuna,Oceania,https://goo.gl/maps/CzVqK74QYtbHv65r5,11750.0,142.0,French
Denmark,Europe,https://goo.gl/maps/UddGPN7hAyrtpFiT6,5831404.0,43094.0,Danish
Papua New Guinea,Oceania,https://goo.gl/maps/ChGmzZBjZ3vnBwR2A,8947027.0,462840.0,"English, Hiri Motu, Tok Pisin"
Madagascar,Africa,https://goo.gl/maps/AHQh2ABBaFW6Ngj26,27691019.0,587041.0,"French, Malagasy"
Bouvet Island,Antarctic,https://goo.gl/maps/7WRQAEKZb4uK36yi9,0.0,49.0,Norwegian
Hungary,Europe,https://goo.gl/maps/9gfPupm5bffixiFJ6,9749763.0,93028.0,Hungarian
Tokelau,Oceania,https://goo.gl/maps/Ap5qN8qien6pT9UN6,1411.0,12.0,"English, Samoan, Tokelauan"
Trinidad and Tobago,Americas,https://goo.gl/maps/NrRfDEWoG8FGZqWY7,1399491.0,5130.0,English
Gambia,Africa,https://goo.gl/maps/bbGBCxxtfD2A9Z4m6,2416664.0,10689.0,English
Luxembourg,Europe,https://goo.gl/maps/L6b2AgndgHprt2Ko9,632275.0,2586.0,"German, French, Luxembourgish"
Cocos (Keeling) Islands,Oceania,https://goo.gl/maps/3eCdKVpVfMcZyKcK6,544.0,14.0,English
Republic of the Congo,Africa,https://goo.gl/maps/Phf5dDDKdfCtuBTb6,5657000.0,342000.0,"French, Kikongo, Lingala"
Argentina,Americas,https://goo.gl/maps/Z9DXNxhf2o93kvyc6,45376763.0,2780400.0,"Guaraní, Spanish"
DR Congo,Africa,https://goo.gl/maps/KfhNVn6VqdZXWu8n9,108407721.0,2344858.0,"French, Kikongo, Lingala, Tshiluba, Swahili"
Greenland,Americas,https://goo.gl/maps/j3289UPEQXt1ceSy8,56367.0,2166086.0,Greenlandic
Jordan,Asia,https://goo.gl/maps/ko1dzSDKg8Gsi9A98,10203140.0,89342.0,Arabic
Belgium,Europe,https://goo.gl/maps/UQQzat85TCtPRXAL8,11555997.0,30528.0,"German, French, Dutch"
Switzerland,Europe,https://goo.gl/maps/uVuZcXaxSx5jLyEC9,8654622.0,41284.0,"French, Swiss German, Italian, Romansh"
Indonesia,Asia,https://goo.gl/maps/9gfPupm5bffixiFJ6,273523621.0,1904569.0,Indonesian
Lebanon,Asia,https://goo.gl/maps/Sz5VCU8UFBqMyTdc9,6825442.0,10452.0,"Arabic, French"
Malaysia,Asia,https://goo.gl/maps/qrY1PNeUXGyXDcPy6,32365998.0,330803.0,"English, Malay"
Cayman Islands,Americas,https://goo.gl/maps/P3ZVXX3LH63t91hL8,65720.0,264.0,English
Slovakia,Europe,https://goo.gl/maps/uNSH2wW4bLoZVYJj7,5458827.0,49037.0,Slovak
Armenia,Asia,https://goo.gl/maps/azWUtK9bUQYEyccbA,2963234.0,29743.0,Armenian
Christmas Island,Oceania,https://goo.gl/maps/ZC17hHsQZpShN5wk9,2072.0,135.0,English
Mongolia,Asia,https://goo.gl/maps/A1X7bMCKThBDNjzH6,3278292.0,1564110.0,Mongolian
Saint Pierre and Miquelon,Americas,https://goo.gl/maps/bUM8Yc8pA8ghyhmt6,6069.0,242.0,French
Japan,Asia,https://goo.gl/maps/NGTLSCSrA8bMrvnX9,125836021.0,377930.0,Japanese
South Africa,Africa,https://goo.gl/maps/CLCZ1R8Uz1KpYhRv6,59308690.0,1221037.0,"Afrikaans, English, Southern Ndebele, Northern Sotho, Southern Sotho, Swazi, Tswana, Tsonga, Venda, Xhosa, Zulu"
Philippines,Asia,https://goo.gl/maps/k8T2fb5VMUfsWFX6A,109581085.0,342353.0,"English, Filipino"
Micronesia,Oceania,https://goo.gl/maps/LLcnofC5LxZsJXTo8,115021.0,702.0,English
Germany,Europe,https://goo.gl/maps/mD9FBMq1nvXUBrkv6,83240525.0,357114.0,German
Latvia,Europe,https://goo.gl/maps/iQpUkH7ghq31ZtXe9,1901548.0,64559.0,Latvian
Jamaica,Americas,https://goo.gl/maps/Z8mQ6jxnRQKFwJy9A,2961161.0,10991.0,"English, Jamaican Patois"
Macau,Asia,https://goo.gl/maps/whymRdk3dZFfAAs4A,649342.0,30.0,"Portuguese, Chinese"
Nauru,Oceania,https://goo.gl/maps/kyAGw6XEJgjSMsTK7,10834.0,21.0,"English, Nauru"
Faroe Islands,Europe,https://goo.gl/maps/6sTru4SmHdEVcNkM6,48865.0,1393.0,"Danish, Faroese"
Guyana,Americas,https://goo.gl/maps/DFsme2xEeugUAsCx5,786559.0,214969.0,English
Burkina Faso,Africa,https://goo.gl/maps/rKRmpcMbFher2ozb7,20903278.0,272967.0,French
Sudan,Africa,https://goo.gl/maps/bNW7YUJCaqR8zcXn7,43849269.0,1886068.0,"Arabic, English"
Russia,Europe,https://goo.gl/maps/4F4PpDhGJgVvLby57,144104080.0,17098242.0,Russian
Mayotte,Africa,https://goo.gl/maps/1e7MXmfBwQv3TQGF7,226915.0,374.0,French
Australia,Oceania,https://goo.gl/maps/DcjaDa7UbhnZTndH6,25687041.0,7692024.0,English
Liberia,Africa,https://goo.gl/maps/4VsHsc2oeGeRL3wg6,5057677.0,111369.0,English
Mexico,Americas,https://goo.gl/maps/s5g7imNPMDEePxzbA,128932753.0,1964375.0,Spanish
Tunisia,Africa,https://goo.gl/maps/KgUmpZdUuNRaougs8,11818618.0,163610.0,Arabic
Aruba,Americas,https://goo.gl/maps/8hopbQqifHAgyZyg8,106766.0,180.0,"Dutch, Papiamento"
Kazakhstan,Asia,https://goo.gl/maps/8VohJGu7ShuzZYyeA,18754440.0,2724900.0,"Kazakh, Russian"
Oman,Asia,https://goo.gl/maps/L2BoXoAwDDwWecnw5,5106622.0,309500.0,Arabic
French Guiana,Americas,https://goo.gl/maps/NJawFwMzG7YtCrVP7,254541.0,83534.0,French
Niger,Africa,https://goo.gl/maps/VKNU2TLsZcgxM49c8,24206636.0,1267000.0,French
Turkmenistan,Asia,https://goo.gl/maps/cgfUcaQHSWKuqeKk9,6031187.0,488100.0,"Russian, Turkmen"
Sierra Leone,Africa,https://goo.gl/maps/jhacar85oq9QaeKB7,7976985.0,71740.0,English
Samoa,Oceania,https://goo.gl/maps/CFC9fEFP9cfkYUBF9,198410.0,2842.0,"English, Samoan"
Senegal,Africa,https://goo.gl/maps/o5f1uD5nyihCL3HCA,16743930.0,196722.0,French
Georgia,Asia,https://goo.gl/maps/bvCaGBePR1ZEDK5cA,3714000.0,69700.0,Georgian
Namibia,Africa,https://goo.gl/maps/oR1i8BFEYX3EY83WA,2540916.0,825615.0,"Afrikaans, German, English, Herero, Khoekhoe, Kwangali, Lozi, Ndonga, Tswana"
South Sudan,Africa,https://goo.gl/maps/Zm1AYCXb9HSNF1P27,11193729.0,619745.0,English
Thailand,Asia,https://goo.gl/maps/qeU6uqsfW4nCCwzw9,69799978.0,513120.0,Thai
Bahrain,Asia,https://goo.gl/maps/5Zue99Zc6vFBHxzJ7,1701583.0,765.0,Arabic
Heard Island and McDonald Islands,Antarctic,https://goo.gl/maps/k5FBAiVaVyozuYeA7,0.0,412.0,English
Falkland Islands,Americas,https://goo.gl/maps/TZH1x7AGanQKifNk7,2563.0,12173.0,English
Jersey,Europe,https://goo.gl/maps/rXG8GZZtsqK92kTCA,100800.0,116.0,"English, French, Jèrriais"
Vietnam,Asia,https://goo.gl/maps/PCpVt9WzdJ9A9nEZ9,97338583.0,331212.0,Vietnamese
Guatemala,Americas,https://goo.gl/maps/JoRAbem4Hxb9FYbVA,16858333.0,108889.0,Spanish
Moldova,Europe,https://goo.gl/maps/JjmyUuULujnDeFPf7,2617820.0,33846.0,Romanian
North Macedonia,Europe,https://goo.gl/maps/55Q8MEnF6ACdu3q79,2077132.0,25713.0,Macedonian
Uzbekistan,Asia,https://goo.gl/maps/AJpo6MjMx23qSWCz8,34232050.0,447400.0,"Russian, Uzbek"
Romania,Europe,https://goo.gl/maps/845hAgCf1mDkN3vr7,19286123.0,238391.0,Romanian
Uganda,Africa,https://goo.gl/maps/Y7812hFiGa8LD9N68,45741000.0,241550.0,"English, Swahili"
El Salvador,Americas,https://goo.gl/maps/cZnCEi5sEMQtKKcB7,6486201.0,21041.0,Spanish
Zambia,Africa,https://goo.gl/maps/mweBcqvW8TppZW6q9,18383956.0,752612.0,English
Gabon,Africa,https://goo.gl/maps/vyRSkqw1H1fnq4ry6,2225728.0,267668.0,French
Equatorial Guinea,Africa,https://goo.gl/maps/ucWfFd8aW1FbGMva9,1402985.0,28051.0,"French, Portuguese, Spanish"
Spain,Europe,https://goo.gl/maps/138JaXW8EZzRVitY9,47351567.0,505992.0,"Spanish, Catalan, Basque, Galician"
Netherlands,Europe,https://goo.gl/maps/Hv6zQswGhFxoVVBm6,16655799.0,41850.0,Dutch
British Virgin Islands,Americas,https://goo.gl/maps/49C9cSesNVAR9DQk8,30237.0,151.0,English
Benin,Africa,https://goo.gl/maps/uMw1BsHEXQYgVFFu6,12123198.0,112622.0,French
Pakistan,Asia,https://goo.gl/maps/5LYujdfR5yLUXoERA,220892331.0,881912.0,"English, Urdu"
Panama,Americas,https://goo.gl/maps/sEN7sKqeawa5oPNLA,4314768.0,75417.0,Spanish
Turks and Caicos Islands,Americas,https://goo.gl/maps/R8VUDQfwZiFtvmyn8,38718.0,948.0,English
